,acceleration,activity,battery,button,colorTemperature,contact,level,lock,motion,none,on/off,ping,raw,read_attr_-_raw,status,switch,temperature,threeAxis,water,item_counts,item_counts(x)
148,80,6,3,21,22,104,268,17,19,545,11,4,4,3,95,273,28,95,15,14800,14800
149,80,6,3,21,22,105,270,17,19,546,11,4,4,3,96,274,28,95,15,14900,14900
150,80,6,3,22,22,106,273,17,19,548,11,4,4,3,97,277,28,96,15,15000,15000
151,80,6,4,22,22,106,274,17,19,550,11,4,4,3,97,280,28,96,16,15100,15100
152,81,6,4,22,22,107,275,18,19,554,11,4,4,3,98,281,28,97,16,15200,15200
153,81,6,4,22,22,107,276,18,19,555,11,4,4,3,98,282,28,98,16,15300,15300
154,82,6,4,23,22,107,276,18,19,563,11,4,4,3,98,282,29,99,16,15400,15400
155,82,6,4,23,22,107,277,18,19,565,11,4,4,3,98,283,29,99,16,15500,15500
156,82,6,4,23,22,107,278,18,20,568,11,4,4,3,98,284,29,99,17,15600,15600
157,82,6,4,24,23,107,279,18,20,572,11,4,5,3,98,285,29,99,17,15700,15700
158,82,6,4,24,23,107,280,18,20,574,11,4,5,3,98,286,29,99,17,15800,15800
159,82,6,4,24,23,107,281,18,20,576,11,4,6,3,98,288,29,99,17,15900,15900
160,82,6,4,24,23,108,282,18,20,576,11,4,6,3,99,289,29,99,17,16000,16000
161,83,6,4,24,23,108,284,18,20,578,11,4,6,3,99,291,29,99,17,16100,16100
162,83,6,4,24,23,108,285,18,20,579,11,4,6,3,99,292,29,99,17,16200,16200
163,83,6,4,24,23,109,285,18,20,581,11,4,6,3,100,292,29,99,17,16300,16300
164,83,6,4,24,23,110,287,18,20,584,11,4,6,3,101,296,29,99,17,16400,16400
165,85,6,4,25,23,111,288,18,21,587,11,4,6,3,102,296,29,101,17,16500,16500
166,85,7,4,25,23,111,289,18,21,588,11,4,6,3,102,297,29,101,17,16600,16600
167,85,7,4,25,23,111,290,18,22,589,11,4,6,3,102,299,29,101,18,16700,16700
168,85,7,4,25,23,111,291,18,22,589,11,4,6,3,102,299,29,102,18,16800,16800
169,85,7,4,25,23,111,293,18,22,592,11,4,6,3,102,301,29,102,18,16900,16900
170,85,7,4,25,23,111,293,18,22,592,11,4,6,3,102,301,30,103,18,17000,17000
171,86,7,4,25,23,113,294,18,22,596,11,4,6,3,103,302,30,104,18,17100,17100
172,86,7,4,25,23,113,295,18,22,600,11,4,6,3,103,303,30,105,18,17200,17200
173,86,7,4,25,23,114,296,18,22,604,11,4,6,3,104,304,31,105,19,17300,17300
174,87,7,4,25,24,114,297,18,22,604,11,4,6,3,104,305,31,106,19,17400,17400
175,87,7,4,25,24,115,298,18,22,606,11,4,6,3,105,306,31,106,19,17500,17500
176,87,7,4,25,24,116,298,18,22,610,12,4,6,3,106,306,33,106,19,17600,17600
177,87,8,4,25,24,116,298,18,22,611,12,4,6,3,106,306,33,106,19,17700,17700
178,87,8,4,25,24,116,298,18,22,615,12,4,6,3,106,307,33,106,19,17800,17800
179,87,8,4,25,24,116,298,18,22,616,12,4,6,3,106,307,33,106,19,17900,17900
180,87,8,4,25,24,116,299,18,22,619,12,4,6,3,106,308,33,106,19,18000,18000
181,87,8,4,25,24,116,300,18,22,619,12,4,6,3,106,309,33,106,19,18100,18100
182,87,8,4,25,24,116,303,18,22,620,13,4,6,3,106,312,33,107,19,18200,18200
183,87,8,4,25,24,116,304,18,22,621,13,4,6,3,106,314,33,107,19,18300,18300
184,88,8,4,25,24,118,304,18,22,622,13,4,6,3,108,314,33,107,19,18400,18400
185,89,8,4,25,24,119,305,18,22,624,13,4,6,3,109,314,33,108,19,18500,18500
186,89,8,4,25,24,120,307,18,22,624,13,4,6,3,110,317,33,108,19,18600,18600
187,89,9,4,26,24,120,308,18,22,628,13,4,6,3,110,318,33,108,19,18700,18700
188,89,9,4,26,24,120,310,18,22,629,13,4,6,3,110,320,33,108,19,18800,18800
189,90,9,4,26,24,121,311,18,23,631,13,4,6,3,111,321,34,110,19,18900,18900
190,91,9,4,26,24,122,311,18,24,634,13,4,6,3,113,321,35,110,19,19000,19000
191,91,9,4,26,24,122,313,18,24,637,13,4,6,3,113,322,36,110,19,19100,19100
192,91,9,4,27,24,123,314,18,24,638,14,4,6,3,114,323,36,110,19,19200,19200
193,93,9,4,27,24,124,316,18,24,640,14,4,6,3,115,324,36,111,19,19300,19300
194,93,9,4,27,24,124,319,18,24,640,14,4,6,3,115,328,36,111,19,19400,19400
195,93,9,4,27,24,124,320,18,24,642,14,4,6,3,115,329,36,111,19,19500,19500
196,93,9,4,27,24,124,320,18,24,644,14,4,6,3,115,329,36,111,19,19600,19600
197,94,9,4,27,24,125,322,18,24,645,14,4,6,3,116,332,36,113,19,19700,19700
198,94,9,4,27,24,126,322,18,24,646,14,4,6,3,117,332,36,113,19,19800,19800
199,94,10,4,27,24,127,323,18,24,648,14,4,6,3,118,334,36,113,19,19900,19900
200,94,10,4,27,24,128,325,18,26,651,14,4,6,3,119,336,36,113,21,20000,20000
201,94,10,4,27,24,129,326,18,26,653,14,4,6,3,120,336,36,113,21,20100,20100
202,94,10,4,27,24,129,329,18,26,654,14,4,7,4,120,339,36,114,21,20200,20200
203,94,10,4,27,24,129,331,18,26,658,14,4,7,4,120,340,36,114,21,20300,20300
204,94,10,4,27,24,129,334,18,26,659,14,4,7,4,120,342,36,114,21,20400,20400
205,95,10,4,27,24,129,335,18,26,662,14,4,7,4,120,345,36,114,21,20500,20500
206,96,10,4,27,24,131,336,18,26,664,14,4,7,4,122,345,37,115,21,20600,20600
207,96,10,4,28,24,131,338,18,26,666,14,4,7,4,122,347,37,115,21,20700,20700
208,96,11,4,28,24,131,338,18,26,669,14,4,7,4,122,347,37,115,21,20800,20800
209,96,11,4,28,24,131,339,18,26,671,14,4,7,4,122,348,37,115,21,20900,20900
210,96,11,4,28,24,131,339,18,26,671,14,4,7,4,122,348,37,115,21,21000,21000
211,97,11,4,28,24,131,339,18,26,675,14,4,7,4,122,348,37,115,21,21100,21100
212,99,11,4,28,24,133,339,19,26,675,14,4,7,4,124,348,38,117,21,21200,21200
213,100,12,4,28,24,133,339,19,26,677,14,4,7,4,124,348,38,118,21,21300,21300
214,100,12,4,28,24,133,339,19,26,677,14,4,7,4,124,350,38,118,21,21400,21400
215,100,12,4,28,24,133,340,19,26,682,14,4,7,4,124,350,40,118,21,21500,21500
216,100,12,4,28,25,133,340,19,26,685,14,5,7,4,124,351,40,118,21,21600,21600
217,100,12,4,28,25,133,341,19,26,686,14,5,7,4,124,352,40,118,21,21700,21700
218,100,12,4,28,25,134,341,19,26,686,14,5,7,4,125,353,40,118,21,21800,21800
219,101,12,5,28,25,134,341,19,26,688,14,5,7,4,125,353,40,120,22,21900,21900
220,101,12,5,28,25,134,341,19,26,690,14,5,7,4,125,354,40,120,22,22000,22000
221,101,12,6,28,25,135,341,19,26,690,14,5,7,4,126,354,40,120,23,22100,22100
222,102,12,6,28,25,136,342,19,26,696,14,5,7,4,127,355,41,121,23,22200,22200
223,104,13,6,28,25,137,344,19,26,697,14,5,7,4,128,357,41,123,23,22300,22300
224,104,13,6,28,25,137,346,19,26,700,14,6,7,4,128,359,42,123,23,22400,22400
225,105,13,6,28,25,137,347,19,27,700,14,6,7,4,128,360,42,124,23,22500,22500
226,105,13,6,28,25,137,349,19,27,700,14,6,7,4,128,362,43,124,23,22600,22600
227,106,13,6,28,25,139,349,19,27,703,14,6,7,4,130,362,43,125,23,22700,22700
228,106,13,6,29,25,139,350,20,27,704,14,6,7,4,130,363,43,125,23,22800,22800
229,106,13,6,29,25,139,351,20,28,707,14,6,7,4,130,364,44,126,23,22900,22900
230,106,13,6,29,25,139,352,20,29,709,14,6,7,4,130,365,45,126,23,23000,23000
231,106,13,6,29,26,139,354,20,29,712,14,6,7,5,130,366,45,126,23,23100,23100
232,107,13,6,29,26,139,355,20,29,715,14,6,7,5,130,367,46,126,23,23200,23200
233,107,13,6,29,26,141,357,20,29,717,14,6,7,5,132,368,46,127,23,23300,23300
234,107,13,6,29,26,142,359,20,29,720,14,6,7,5,133,370,46,129,23,23400,23400
235,107,14,6,29,26,142,360,20,29,721,14,6,7,5,133,371,46,130,23,23500,23500
236,107,14,6,29,26,142,361,20,29,726,14,6,8,5,133,372,46,130,23,23600,23600
237,107,14,6,29,26,143,363,20,29,729,14,6,8,5,134,374,47,130,24,23700,23700
238,107,14,6,29,26,143,363,20,29,731,14,6,8,5,134,374,47,130,24,23800,23800
239,109,14,7,29,26,144,363,20,29,733,14,6,8,5,135,374,47,133,24,23900,23900
240,109,14,7,30,26,144,363,20,29,735,14,6,8,5,135,375,47,133,24,24000,24000
241,109,14,7,31,26,144,363,20,29,739,14,6,8,5,135,375,47,134,24,24100,24100
242,109,14,7,31,26,144,363,20,29,740,14,7,8,5,135,375,47,134,25,24200,24200
243,109,14,7,31,26,144,363,20,29,745,14,7,8,5,135,375,47,134,25,24300,24300
244,109,14,7,31,26,144,363,20,29,747,15,7,9,5,135,375,47,134,25,24400,24400
245,109,14,7,31,26,144,364,20,29,750,15,7,9,5,135,375,47,135,25,24500,24500
246,109,14,7,31,26,144,366,20,29,753,15,7,9,5,135,377,47,136,25,24600,24600
247,109,15,7,31,26,144,368,20,29,757,15,7,9,5,135,378,47,136,25,24700,24700
248,109,15,7,31,26,144,368,20,29,761,15,7,9,5,135,379,47,136,25,24800,24800
249,110,15,7,31,26,145,369,20,29,764,15,7,9,5,136,380,48,137,25,24900,24900
250,110,15,7,31,26,145,369,20,29,766,15,7,9,5,136,380,48,137,25,25000,25000
251,111,15,7,31,26,147,370,20,29,768,15,7,9,5,138,381,48,138,25,25100,25100
252,111,15,7,31,26,147,371,20,29,769,15,7,9,5,138,381,48,138,26,25200,25200
253,111,15,7,31,26,147,372,20,29,772,15,7,9,5,138,383,48,138,26,25300,25300
254,111,15,7,31,26,149,373,20,29,774,15,7,9,5,140,384,48,139,27,25400,25400
255,111,15,7,31,27,149,374,20,29,776,15,7,9,5,140,385,48,139,27,25500,25500
256,111,15,7,31,27,149,376,20,29,780,15,7,9,5,140,386,48,139,27,25600,25600
257,111,15,7,32,27,150,377,20,29,781,15,7,9,5,141,387,48,140,27,25700,25700
258,111,15,7,32,27,150,378,20,29,784,15,7,9,5,141,388,48,141,27,25800,25800
259,111,15,7,32,27,150,378,20,29,786,15,7,9,5,141,388,48,143,27,25900,25900
260,113,15,7,32,27,150,379,20,29,786,15,7,9,5,141,390,48,145,27,26000,26000
261,113,15,7,35,27,151,379,20,29,789,15,7,9,5,142,390,48,145,27,26100,26100
262,113,15,7,35,27,151,381,20,29,791,15,7,9,5,142,391,48,145,27,26200,26200
263,113,15,7,35,27,153,381,20,29,792,15,7,9,5,144,392,48,145,27,26300,26300
264,113,15,7,35,28,153,381,20,29,794,15,7,9,5,144,392,49,145,27,26400,26400
265,114,15,7,35,28,154,383,20,29,796,15,7,9,5,145,395,49,146,27,26500,26500
266,115,15,7,35,28,156,383,20,29,797,15,7,9,5,147,395,49,146,27,26600,26600
267,115,15,7,35,28,157,383,20,29,797,15,7,9,5,148,396,49,146,28,26700,26700
268,117,15,7,35,28,158,385,20,29,799,15,7,9,5,149,398,50,149,28,26800,26800
269,117,15,7,35,28,159,385,20,29,801,15,7,9,5,149,399,50,149,28,26900,26900
270,117,15,7,35,28,159,385,20,29,801,15,7,9,5,149,399,50,150,28,27000,27000
271,117,15,7,35,28,159,386,21,29,806,15,7,9,5,149,400,50,150,28,27100,27100
272,117,15,7,35,28,159,388,21,29,806,15,7,9,5,149,401,50,150,28,27200,27200
273,117,15,7,36,28,159,388,21,30,809,15,7,9,5,149,401,50,150,28,27300,27300
274,117,15,7,36,28,159,389,21,30,810,15,7,9,5,149,402,50,150,28,27400,27400
275,117,15,7,36,28,159,389,22,30,812,15,7,9,5,149,402,50,150,28,27500,27500
276,117,15,7,36,28,159,391,22,30,817,15,7,9,5,149,404,50,150,28,27600,27600
277,118,15,7,36,28,160,393,22,30,819,15,7,9,5,150,405,50,150,28,27700,27700
278,118,15,7,36,28,160,394,22,30,822,15,7,9,5,150,406,50,150,28,27800,27800
279,118,15,7,36,28,161,395,22,30,824,15,7,9,5,151,407,50,150,28,27900,27900
280,118,15,7,36,28,161,395,22,30,825,15,7,9,5,151,407,50,151,28,28000,28000
281,118,15,7,36,28,161,396,22,30,828,15,7,9,5,151,407,50,151,28,28100,28100
282,118,15,7,37,28,162,397,22,30,830,15,7,9,5,152,408,50,151,29,28200,28200
283,118,15,7,37,28,162,399,22,30,831,16,7,9,5,152,410,50,151,29,28300,28300
284,118,15,7,37,28,162,400,22,30,834,16,7,9,5,152,411,50,151,29,28400,28400
285,118,15,7,37,28,162,400,23,30,837,16,7,9,5,152,411,50,151,29,28500,28500
286,118,15,7,37,28,162,402,23,30,837,16,7,9,5,152,413,50,151,29,28600,28600
287,119,15,7,37,28,163,402,23,30,838,16,7,9,5,153,413,50,152,29,28700,28700
288,119,15,7,37,28,164,402,24,30,839,16,7,9,5,154,413,50,152,29,28800,28800
289,119,15,7,37,28,164,402,24,30,841,16,7,9,5,154,413,50,154,29,28900,28900
290,119,15,7,37,28,164,402,24,30,842,16,7,9,5,154,413,50,155,29,29000,29000
291,120,15,7,37,28,164,402,24,30,843,16,7,9,5,154,413,50,156,29,29100,29100
292,121,15,7,37,28,164,402,24,30,847,16,7,9,5,154,413,50,156,29,29200,29200
293,123,15,7,37,28,165,403,24,30,851,16,7,9,5,155,414,50,158,29,29300,29300
294,123,15,7,37,28,165,404,25,30,853,16,7,9,5,155,415,50,159,29,29400,29400
295,125,15,7,38,28,166,404,25,30,854,16,7,9,5,156,415,50,161,29,29500,29500
